,是否印標,印標人員,Tracking ID,尾碼,SKU ID,5,6,7,8,9,10,11,12,13,14,15,16,DATE,18,19,20,21
2,V,103001,TTWK000562851,74,11225976974_111419004605,12,11225976974,TTWK000562851,GINTWK0002206010513,Counted,11225976974_111419004605,克潮靈 櫥櫃用除濕劑 4入 玫瑰香/活性炭 除濕桶 現貨 蝦皮直送:玫瑰香-4入/組,12,正常,12,NO,sp3457@shopee.com,2022-06-02 8:31:54,677933,TW_花仙子企業股份有限公司(Consignment),詳情質檢,
3,V,103001,TTWK000546825,74,11225976974_36923882234,108,11225976974,TTWK000546825,GINTWK0002206010488,Counting,11225976974_36923882234,克潮靈 櫥櫃用除濕劑 4入 玫瑰香/活性炭 除濕桶 現貨 蝦皮直送:活性炭-4入/組,0,正常,0,NO,sp99061@shopee.com,2022-06-02 8:31:23,677933,TW_花仙子企業股份有限公司(Consignment),詳情計數,詳情計數
4,V,103001,TTWK000562846,74,11225976974_36923882234,12,11225976974,TTWK000562846,GINTWK0002206010488,Counted,11225976974_36923882234,克潮靈 櫥櫃用除濕劑 4入 玫瑰香/活性炭 除濕桶 現貨 蝦皮直送:活性炭-4入/組,12,正常,12,NO,sp99061@shopee.com,2022-06-02 8:30:31,677933,TW_花仙子企業股份有限公司(Consignment),詳情質檢,詳情質檢
5,V,103001,TTWK000562850,95,11625951495_36923579979,144,11625951495,TTWK000562850,GINTWK0002206010475,Counting,11625951495_36923579979,驅塵氏 抗菌濕拖巾 薰衣草/檸檬/茶樹/檜木/防蹣抗敏 單包/3+1超值組 現貨 蝦皮直送:3包薰衣草送1包檜木香,0,正常,0,NO,sp99007@shopee.com,2022-06-02 8:23:44,677933,TW_花仙子企業股份有限公司(Consignment),詳情計數,詳情計數
6,V,103001,TTWK000546829,25,10825897725_111416779281,84,10825897725,TTWK000546829,GINTWK0002206010385,Counted,10825897725_111416779281,熊寶貝 柔軟護衣精 瓶裝3.2L 3L /補充包1.84L 1.75L 多款可選 現貨 蝦皮直送:玫瑰甜心香/瓶裝3.2L,84,正常,84,NO,sp3457@shopee.com,2022-06-02 8:23:43,1371484,TW_雨林新零售股份有限公司_聯合利華(Consignment),詳情質檢,詳情質檢
7,V,103001,TTWK000546832,95,11625951495_36923579979,288,11625951495,TTWK000546832,GINTWK0002206010475,Counting,11625951495_36923579979,驅塵氏 抗菌濕拖巾 薰衣草/檸檬/茶樹/檜木/防蹣抗敏 單包/3+1超值組 現貨 蝦皮直送:3包薰衣草送1包檜木香,0,正常,0,NO,sp2771@shopee.com,2022-06-02 8:23:41,677933,TW_花仙子企業股份有限公司(Consignment),詳情計數,詳情計數
8,V,103001,TTWK000546826,10,10125860110_111415245234,228,10125860110,TTWK000546826,GINTWK0002206010336,Counted,10125860110_111415245234,龜田 嬰兒米果 嬰兒米餅 53g 現貨 蝦皮直送:野菜,228,正常,228,NO,sp99061@shopee.com,2022-06-02 8:22:55,681789,TW_食貨家有限公司(Consignment),詳情質檢,詳情質檢
9,V,103001,TTWK000546828,64,10325898064_56923053113,84,10325898064,TTWK000546828,GINTWK0002206010375,Counted,10325898064_56923053113,白蘭 4X酵素極淨洗衣球 除菌淨味袋裝30顆/除菌除螨補充包30顆/除菌除蟎袋裝54顆 現貨 蝦皮直送:除菌除蟎/袋裝54顆,84,正常,84,NO,sp99073@shopee.com,2022-06-02 8:21:28,1371484,TW_雨林新零售股份有限公司_聯合利華(Consignment),詳情質檢,詳情質檢
10,V,103001,TTWK000539371,64,10325898064_56923053113,36,10325898064,TTWK000539371,GINTWK0002206010375,Counted,10325898064_56923053113,白蘭 4X酵素極淨洗衣球 除菌淨味袋裝30顆/除菌除螨補充包30顆/除菌除蟎袋裝54顆 現貨 蝦皮直送:除菌除蟎/袋裝54顆,36,正常,36,NO,sp99073@shopee.com,2022-06-02 8:21:22,1371484,TW_雨林新零售股份有限公司_聯合利華(Consignment),詳情質檢,詳情質檢
11,V,103001,TTWK000539372,64,11025224864_111388256671,40,11025224864,TTWK000539372,GINTWK0002206010371,Counted,11025224864_111388256671,水洗 4D刀頭 電動刮鬍刀 刮鬍刀 鼻毛刀 鬢角刀 潔顏刷 LM-S880 可充電 現貨 蝦皮直送,40,正常,40,NO,sp3341@shopee.com,2022-06-02 8:21:03,1160799,TW_宸芯企業有限公司(Consignment),詳情質檢,詳情質檢
