,是否印標,印標人員,Tracking ID,尾碼,SKU ID,5,6,7,8,9,10,11,12,13,14,15,16,DATE,18,19,20,21
2,V,103001,TTWK000539410,91,11625914391_66923216454,24,11625914391,TTWK000539410,GINTWK0002206020040,Checking,11625914391_66923216454,樂米穀場 初雪美姬米1.5kg (高食味值東部米) CNS一等 新品 日本牛奶皇后改良品種 脫氧包裝 現貨 蝦皮直送:初雪美姬米1.5kg,24,正常,24,NO,sp2949@shopee.com,2022-06-03 8:21:28,1029406,TW_樂米穀場股份有限公司(Consignment),詳情質檢,
3,V,103001,TTWK000546904,87,9689530287_101415427285,288,9689530287,TTWK000546904,GINTWK0002206020069,Counted,9689530287_101415427285,德國 好立善 機能保健 發泡錠 20錠/條 綜合維他命+礦物質/蘋果素醋+B群/鐵+C 任選 蝦皮直送:鐵+維生素C+B-櫻桃風味,288,正常,288,NO,sp99061@shopee.com,2022-06-03 8:19:07,706561,TW_歐森有限公司(Consignment),詳情質檢,詳情質檢
4,V,103001,TTWK000546900,91,11625914391_66923216454,156,11625914391,TTWK000546900,GINTWK0002206020040,Counting,11625914391_66923216454,樂米穀場 初雪美姬米1.5kg (高食味值東部米) CNS一等 新品 日本牛奶皇后改良品種 脫氧包裝 現貨 蝦皮直送:初雪美姬米1.5kg,0,正常,0,NO,sp3341@shopee.com,2022-06-03 8:16:14,1029406,TW_樂米穀場股份有限公司(Consignment),詳情計數,詳情計數
5,V,103001,TTWK000562982,47,8589532647_111416638549,12,8589532647,TTWK000562982,GINTWK0002206020018,Counted,8589532647_111416638549,台灣 Tryall 水解乳清蛋白500g 健身補給 蝦皮直送 現貨:包,12,正常,12,NO,sp2771@shopee.com,2022-06-03 8:14:22,691940,TW_饌元有限公司(Consignment),詳情質檢,詳情質檢
6,V,103001,TTWK000546898,52,10725961252_94170738913,432,10725961252,TTWK000546898,GINTWK0002206020068,Counted,10725961252_94170738913,德國 好立善 高劑量 發泡錠 20錠/條 維他命C1000/C+Q10/葡萄糖胺/B群/成人/兒童 任選 現貨 蝦皮直送:維生素C1000+硒+E--檸檬風味,432,正常,432,NO,sp99061@shopee.com,2022-06-03 8:12:53,706561,TW_歐森有限公司(Consignment),詳情質檢,詳情質檢
7,V,103001,TTWK000539409,14,8789543014_66923730071,72,8789543014,TTWK000539409,GINTWK0002206020067,Counting,8789543014_66923730071,德國 好立善 活力健康 發泡錠 20錠/條 維他命C250/綜合維他命/鈣+D3/鎂300 任選 現貨 蝦皮直送:維他命C250-鳳梨風味,0,正常,0,NO,sp99007@shopee.com,2022-06-03 8:10:47,706561,TW_歐森有限公司(Consignment),詳情計數,詳情計數
8,V,103001,TTWK000539411,68,10125980868_76923807678,200,10125980868,TTWK000539411,GINTWK0002206020021,Counted,10125980868_76923807678,卡滋 桶裝爆米花 草莓戀乳/巧達起司甜/美式焦糖牛奶/美式特濃巧克力/珍珠奶茶(蘑菇球) 蝦皮直送 (部分即期):美式焦糖牛奶,200,正常,200,NO,sp99073@shopee.com,2022-06-03 8:30:43,677011,TW_卡滋卡滋多口味爆米花有限公司(Consignment),詳情質檢,
9,V,103001,TTWK000546903,62,8589532662_84169532335,188,8589532662,TTWK000546903,GINTWK0002206020019,Counting,8589532662_84169532335,台灣 Tryall 濃縮乳清蛋白粉500g 健身補給 蝦皮直送 現貨:泰式奶茶,0,正常,0,NO,sp2771@shopee.com,2022-06-03 8:30:14,691940,TW_饌元有限公司(Consignment),詳情計數,詳情計數
10,V,103001,TTWK000539412,83,10925952083_66923525066,72,10925952083,TTWK000539412,GINTWK0002206020059,Counting,10925952083_66923525066,直覺 專業用香水洗髮精 (1000ml) 多款 sweet touch 小蒼蘭/鼠尾草/杏桃花 現貨 蝦皮直送:英國梨小蒼蘭,0,正常,0,NO,sp99061@shopee.com,2022-06-03 8:30:06,749334,TW_海門行銷服務有限公司(Consignment),詳情計數,詳情計數
11,V,103001,TTWK000562983,62,8589532662_84169532335,12,8589532662,TTWK000562983,GINTWK0002206020019,Counted,8589532662_84169532335,台灣 Tryall 濃縮乳清蛋白粉500g 健身補給 蝦皮直送 現貨:泰式奶茶,12,正常,12,NO,sp2771@shopee.com,2022-06-03 8:29:39,691940,TW_饌元有限公司(Consignment),詳情質檢,詳情質檢
