,是否印標,印標人員,Tracking ID,尾碼,SKU ID,5,6,7,8,9,10,11,12,13,14,15,16,DATE,18,19,20,21
220,V,42525,TTWK000537982,88,13274389288_86795372416,6,13274389288,TTWK000537982,GINTWK0002204200280,Counted,13274389288_86795372416,金蘭 無添加有機醬油500ml 現貨 蝦皮直送:無添加有機醬油500ml,6,正常,6,NO,sp1409@shopee.com,2022-04-20 14:25:04,1398206,TW_金蘭食品股份有限公司(Consignment),詳情質檢,詳情質檢
221,V,42525,TTWK000522712,56,10325977456_94171172869,2,10325977456,TTWK000522712,GINTWK0002204200241,Counted,10325977456_94171172869,真實體液 潤滑液(體位杯專用 蝦皮直送:170ml,2,正常,2,NO,sp2907@shopee.com,2022-04-20 14:24:28,756336,TW_中盈國際貿易有限公司(Consignment),詳情質檢,詳情質檢
222,V,42525,TTWK000522746,34,11625859034_101415486775,12,11625859034,TTWK000522746,GINTWK0002204200254,Counted,11625859034_101415486775,李施德霖 除菌/防蛀護齦漱口水 250ml/500ml/750ml 經典原味/薄荷/綠茶 現貨 蝦皮直送:綠茶防蛀護齦750ml,12,正常,12,NO,sp3342@shopee.com,2022-04-20 14:23:54,679006,TW_八達網股份有限公司(Consignment),詳情質檢,詳情質檢
223,V,42525,TTWK000522708,37,10525977637_84171187266,2,10525977637,TTWK000522708,GINTWK0002204200227,Counted,10525977637_84171187266,香港璇愛 夢娜口交訓練飛機杯升級發聲款 蝦皮直送:口交訓練飛機杯,2,正常,2,NO,sp99054@shopee.com,2022-04-20 14:23:52,756336,TW_中盈國際貿易有限公司(Consignment),詳情質檢,詳情質檢
224,V,42525,TTWK000522711,04,10525977604_36923873640,2,10525977604,TTWK000522711,GINTWK0002204200210,Counted,10525977604_36923873640,日本MODE BOSS Triple 男用加強套 現貨 蝦皮直送:男用加強套,2,正常,2,NO,sp2907@shopee.com,2022-04-20 14:23:23,756336,TW_中盈國際貿易有限公司(Consignment),詳情質檢,詳情質檢
225,V,42525,TTWK000522730,92,10425977792_94171173656,2,10425977792,TTWK000522730,GINTWK0002204200270,Counted,10425977792_94171173656,日本NPG 得濃TPO 後庭肛交 潤滑液360ml 蝦皮直送:360ml,2,正常,2,NO,sp99075@shopee.com,2022-04-20 14:23:18,756336,TW_中盈國際貿易有限公司(Consignment),詳情質檢,詳情質檢
226,V,42525,TTWK000522710,32,10425977632_46923853583,2,10425977632,TTWK000522710,GINTWK0002204200209,Counted,10425977632_46923853583,日本Aone Ag Menthol抗菌 消臭潤滑液 300ml 薄荷 蝦皮直送:薄荷,2,正常,2,NO,sp2907@shopee.com,2022-04-20 14:21:53,756336,TW_中盈國際貿易有限公司(Consignment),詳情質檢,詳情質檢
227,V,42525,TTWK000522709,35,10725977435_36923890626,2,10725977435,TTWK000522709,GINTWK0002204200224,Counted,10725977435_36923890626,日本NPG RELUXE 陽光淋浴 高潮飛機杯 自慰杯 舒適快感 打手槍 情趣用品 成人用品 現貨 蝦皮直送:高潮飛機杯,2,正常,2,NO,sp99054@shopee.com,2022-04-20 14:21:44,756336,TW_中盈國際貿易有限公司(Consignment),詳情質檢,詳情質檢
228,V,42525,TTWK000522729,18,10625981018_150032693491,2,10625981018,TTWK000522729,GINTWK0002204200273,Counted,10625981018_150032693491,日本TENGA自慰杯-Deep Throat Cup TOC-101 挺深喉嚨杯 蝦皮直送:自慰杯15週年全新改版,2,正常,2,NO,sp99075@shopee.com,2022-04-20 14:21:40,756336,TW_中盈國際貿易有限公司(Consignment),詳情質檢,詳情質檢
229,V,42525,TTWK000522695,98,10325957098_111418371053,3,10325957098,TTWK000522695,GINTWK0002204200282,Counted,10325957098_111418371053,RELIVE 西班牙藏紅花護緊神方 30顆/瓶 現貨 蝦皮直送,3,正常,3,NO,sp1409@shopee.com,2022-04-20 14:21:02,709370,TW_康柏科技股份有限公司(Consignment),詳情質檢,詳情質檢
230,V,42525,TTWK000522728,96,11125977296_101419027929,2,11125977296,TTWK000522728,GINTWK0002204200271,Counted,11125977296_101419027929,SEXY HONEY男用名器仿真人處女男用自慰器 七種可選 情趣用品 成人用品 現貨 蝦皮直送:青春美女,2,正常,2,NO,sp99075@shopee.com,2022-04-20 14:20:53,756336,TW_中盈國際貿易有限公司(Consignment),詳情質檢,詳情質檢
231,V,42525,TTWK000537978,79,11725950179_84170535049,10,11725950179,TTWK000537978,GINTWK0002204200242,Counted,11725950179_84170535049,愛縮樂+威而柔三效合一 蝦皮直送:5g,10,正常,10,NO,sp2907@shopee.com,2022-04-20 14:19:48,756336,TW_中盈國際貿易有限公司(Consignment),詳情質檢,詳情質檢
232,V,42525,TTWK000522694,26,11825971726_101418749906,3,11825971726,TTWK000522694,GINTWK0002204200284,Counted,11825971726_101418749906,星星果 Omega3之王星星果油 30顆/盒 現貨 蝦皮直送,3,正常,3,NO,sp1409@shopee.com,2022-04-20 14:19:30,709370,TW_康柏科技股份有限公司(Consignment),詳情質檢,詳情質檢
233,V,42525,TTWK000537974,96,11125977296_101419027923,5,11125977296,TTWK000537974,GINTWK0002204200226,Counted,11125977296_101419027923,SEXY HONEY男用名器仿真人處女男用自慰器 七種可選 情趣用品 成人用品 現貨 蝦皮直送:嬌嫩淑女,5,正常,5,NO,sp99054@shopee.com,2022-04-20 14:19:16,756336,TW_中盈國際貿易有限公司(Consignment),詳情質檢,詳情質檢
234,V,42525,TTWK000522727,79,10425977579_111419046548,2,10425977579,TTWK000522727,GINTWK0002204200272,Counted,10425977579_111419046548,日本Rends 黃金比率 潤滑液 300ml 現貨 蝦皮直送:300ml,2,正常,2,NO,sp99075@shopee.com,2022-04-20 14:19:06,756336,TW_中盈國際貿易有限公司(Consignment),詳情質檢,詳情質檢
235,V,42525,TTWK000522693,30,11225224530_111388247211,3,11225224530,TTWK000522693,GINTWK0002204200285,Counted,11225224530_111388247211,RELIVE 皇室御用高濃度白藜蘆醇 30錠/盒 現貨 蝦皮直送,3,正常,3,NO,sp1409@shopee.com,2022-04-20 14:17:33,709370,TW_康柏科技股份有限公司(Consignment),詳情質檢,詳情質檢
236,V,42525,TTWK000519049,51,9589523751_46922260111,21,9589523751,TTWK000519049,GINTWK0002204200432,Counted,9589523751_46922260111,滿意寶寶 瞬潔乾爽紙尿褲 S-XXL 箱購 現貨 蝦皮直送:新包裝(XL)(168片/箱),21,正常,21,NO,sp2967@shopee.com,2022-04-20 14:17:10,679007,TW_欣新網股份有限公司_運費85(Consignment),詳情質檢,詳情質檢
237,V,42525,TTWK000522689,17,11825860017_94168605019,48,11825860017,TTWK000522689,GINTWK0002204200186,Counted,11825860017_94168605019,蕾妮亞 零觸感特薄 衛生棉 7款任選 日用/夜用/加長日用/超長夜用/量多日用/極長夜用/倍護側邊 現貨 蝦皮直送:倍護側邊22.5cm(18片裝),48,正常,48,NO,sp3342@shopee.com,2022-04-20 14:16:59,679006,TW_八達網股份有限公司(Consignment),詳情質檢,詳情質檢
238,V,42525,TTWK000519050,51,9589523751_46922260111,9,9589523751,TTWK000519050,GINTWK0002204200432,Counted,9589523751_46922260111,滿意寶寶 瞬潔乾爽紙尿褲 S-XXL 箱購 現貨 蝦皮直送:新包裝(XL)(168片/箱),9,正常,9,NO,sp2967@shopee.com,2022-04-20 14:16:58,679007,TW_欣新網股份有限公司_運費85(Consignment),詳情質檢,詳情質檢
239,V,42525,TTWK000522675,01,10025981201_94171185093,2,10025981201,TTWK000522675,GINTWK0002204200261,Counted,10025981201_94171185093,日本Aone 強力吸盤老二棒 三男 初學者 蝦皮直送:強力吸盤老二棒,2,正常,2,NO,sp99075@shopee.com,2022-04-20 14:16:33,756336,TW_中盈國際貿易有限公司(Consignment),詳情質檢,詳情質檢
240,V,42525,TTWK000519051,51,9589523751_46922260110,18,9589523751,TTWK000519051,GINTWK0002204200370,Counted,9589523751_46922260110,滿意寶寶 瞬潔乾爽紙尿褲 S-XXL 箱購 現貨 蝦皮直送:新包裝(L)(198片/箱),18,正常,18,NO,sp2967@shopee.com,2022-04-20 14:15:40,679007,TW_欣新網股份有限公司_運費85(Consignment),詳情質檢,詳情質檢
241,V,42525,TTWK000522674,50,10325981150_84171186310,2,10325981150,TTWK000522674,GINTWK0002204200239,Counted,10325981150_84171186310,潤滑液(草莓) 100ml 狂潮 水潤 絲滑 熱感 高潮 快感 情趣用品 成人用品 現貨 蝦皮直送:100ml,2,正常,2,NO,sp99075@shopee.com,2022-04-20 14:15:29,756336,TW_中盈國際貿易有限公司(Consignment),詳情質檢,詳情質檢
242,V,42525,TTWK000537938,37,11925863537_66922566217,12,11925863537,TTWK000537938,GINTWK0002204200278,Counted,11925863537_66922566217,紐西蘭Mother Earth 花生醬 (絲滑/顆粒/奇亞籽 ) 不含糖 低碳水 現貨 蝦皮直送 (部分即期):絲滑,12,正常,12,NO,sp1409@shopee.com,2022-04-20 14:15:09,724674,TW_好健康國際有限公司(Consignment),詳情質檢,詳情質檢
243,V,42525,TTWK000522673,29,10525981129_111419046545,2,10525981129,TTWK000522673,GINTWK0002204200240,Counted,10525981129_111419046545,日本Rends USB式簡易名器加熱棒 現貨 蝦皮直送:加熱棒,2,正常,2,NO,sp99075@shopee.com,2022-04-20 14:14:35,756336,TW_中盈國際貿易有限公司(Consignment),詳情質檢,詳情質檢
244,V,42525,TTWK000519052,51,9589523751_46922260110,12,9589523751,TTWK000519052,GINTWK0002204200370,Counted,9589523751_46922260110,滿意寶寶 瞬潔乾爽紙尿褲 S-XXL 箱購 現貨 蝦皮直送:新包裝(L)(198片/箱),12,正常,12,NO,sp2967@shopee.com,2022-04-20 14:14:34,679007,TW_欣新網股份有限公司_運費85(Consignment),詳情質檢,詳情質檢
245,V,42525,TTWK000522668,90,9689538690_101419043610,2,9689538690,TTWK000522668,GINTWK0002204200225,Counted,9689538690_101419043610,日本MODE denma Lady 10段變頻防水按摩棒-粉色 蝦皮直送:粉色,2,正常,2,NO,sp99054@shopee.com,2022-04-20 14:14:04,756336,TW_中盈國際貿易有限公司(Consignment),詳情質檢,詳情質檢
246,V,42525,TTWK000522759,17,11825860017_94168605018,36,11825860017,TTWK000522759,GINTWK0002204200317,Counted,11825860017_94168605018,蕾妮亞 零觸感特薄 衛生棉 7款任選 日用/夜用/加長日用/超長夜用/量多日用/極長夜用/倍護側邊 現貨 蝦皮直送:量多日用型22.5cm(20片裝),36,正常,36,NO,sp1409@shopee.com,2022-04-20 15:14:27,679006,TW_八達網股份有限公司(Consignment),詳情質檢,
247,V,42525,TTWK000537984,17,11825860017_94168605018,12,11825860017,TTWK000537984,GINTWK0002204200317,Counted,11825860017_94168605018,蕾妮亞 零觸感特薄 衛生棉 7款任選 日用/夜用/加長日用/超長夜用/量多日用/極長夜用/倍護側邊 現貨 蝦皮直送:量多日用型22.5cm(20片裝),12,正常,12,NO,sp1409@shopee.com,2022-04-20 15:13:57,679006,TW_八達網股份有限公司(Consignment),詳情質檢,詳情質檢
248,V,42525,TTWK000444732,17,11825860017_94168623528,50,11825860017,TTWK000444732,GINTWK0002204200318,Counted,11825860017_94168623528,蕾妮亞 零觸感特薄 衛生棉 7款任選 日用/夜用/加長日用/超長夜用/量多日用/極長夜用/倍護側邊 現貨 蝦皮直送:極長夜用型40cm(6片裝),50,正常,50,NO,sp1409@shopee.com,2022-04-20 15:06:20,679006,TW_八達網股份有限公司(Consignment),詳情質檢,詳情質檢
249,V,42525,TTWK000522758,17,11825860017_94168623528,22,11825860017,TTWK000522758,GINTWK0002204200318,Counted,11825860017_94168623528,蕾妮亞 零觸感特薄 衛生棉 7款任選 日用/夜用/加長日用/超長夜用/量多日用/極長夜用/倍護側邊 現貨 蝦皮直送:極長夜用型40cm(6片裝),22,正常,22,NO,sp1409@shopee.com,2022-04-20 15:05:40,679006,TW_八達網股份有限公司(Consignment),詳情質檢,詳情質檢
250,V,42525,TTWK000512318,29,9395590629_37579544645,200,9395590629,TTWK000512318,GINTWK0002204200371,Counting,9395590629_37579544645,realme GT Neo2 5G (8+128):黑薄荷,200,正常,0,NO,sp99081@shopee.com,2022-04-20 15:03:03,822994,TW_薩摩亞商新茂環球有限公司台灣分公司_realme(SBS),詳情計數,詳情計數
252,V,42525,TTWK000522738,10,10525981110_101419046682,2,10525981110,TTWK000522738,GINTWK0002204200266,Counted,10525981110_101419046682,日本NPG 巨量潤滑液 2000ml 蝦皮直送:2000ml,2,正常,2,NO,sp3342@shopee.com,2022-04-20 14:59:15,756336,TW_中盈國際貿易有限公司(Consignment),詳情質檢,詳情質檢
253,V,42525,TTWK000512317,02,14271935802_48609068636,1,14271935802,TTWK000512317,GINTWK0002204200365,Counted,14271935802_48609068636,OPPO Reno7 Z 5G (8+128):彩虹極光,1,Exception,1,NO,sp99081@shopee.com,2022-04-20 14:58:17,739435,TW_薩摩亞商新茂環球有限公司台灣分公司(SBS),詳情,詳情
254,V,42525,TTWK000522734,54,10525981254_84171187188,2,10525981254,TTWK000522734,GINTWK0002204200262,Counted,10525981254_84171187188,日本NPG SP 特濃潤滑液 360ml後庭專用 現貨 蝦皮直送:360ml,2,正常,2,NO,sp2907@shopee.com,2022-04-20 14:57:16,756336,TW_中盈國際貿易有限公司(Consignment),詳情質檢,詳情質檢
255,V,42525,TTWK000444731,29,11625966029_101418604223,9,11625966029,TTWK000444731,GINTWK0002204200322,Counted,11625966029_101418604223,蕾妮亞 零觸感特薄超薄涼衛生棉 超值量販組 日用/夜用 現貨 蝦皮直送:量多日用加長型25cm(14片x2包),9,正常,9,NO,sp0923@shopee.com,2022-04-20 14:56:45,679006,TW_八達網股份有限公司(Consignment),詳情質檢,詳情質檢
256,V,42525,TTWK000522757,17,11825860017_94168623527,44,11825860017,TTWK000522757,GINTWK0002204200320,Counted,11825860017_94168623527,蕾妮亞 零觸感特薄 衛生棉 7款任選 日用/夜用/加長日用/超長夜用/量多日用/極長夜用/倍護側邊 現貨 蝦皮直送:超長夜用型35cm(7片裝),44,正常,44,NO,sp1409@shopee.com,2022-04-20 14:55:38,679006,TW_八達網股份有限公司(Consignment),詳情質檢,詳情質檢
257,V,42525,TTWK000522737,17,10225977717_101419045464,2,10225977717,TTWK000522737,GINTWK0002204200268,Counted,10225977717_101419045464,日本RIDE JAPAN 肉螺旋處女 - 逆向版 夾吸自慰套 蝦皮直送:夾吸自慰套,2,正常,2,NO,sp3342@shopee.com,2022-04-20 14:55:31,756336,TW_中盈國際貿易有限公司(Consignment),詳情質檢,詳情質檢
258,V,42525,TTWK000522756,29,11625966029_101418604223,3,11625966029,TTWK000522756,GINTWK0002204200322,Counted,11625966029_101418604223,蕾妮亞 零觸感特薄超薄涼衛生棉 超值量販組 日用/夜用 現貨 蝦皮直送:量多日用加長型25cm(14片x2包),3,正常,3,NO,sp0923@shopee.com,2022-04-20 14:55:12,679006,TW_八達網股份有限公司(Consignment),詳情質檢,詳情質檢
259,V,42525,TTWK000444726,17,11825860017_94168623527,28,11825860017,TTWK000444726,GINTWK0002204200320,Counted,11825860017_94168623527,蕾妮亞 零觸感特薄 衛生棉 7款任選 日用/夜用/加長日用/超長夜用/量多日用/極長夜用/倍護側邊 現貨 蝦皮直送:超長夜用型35cm(7片裝),28,正常,28,NO,sp1409@shopee.com,2022-04-20 14:55:04,679006,TW_八達網股份有限公司(Consignment),詳情質檢,詳情質檢
260,V,42525,TTWK000522733,52,10425977652_56923833569,2,10425977652,TTWK000522733,GINTWK0002204200265,Counted,10425977652_56923833569,新加坡SuperSlyde 頂級矽基潤滑液 100ml 袖珍旅行裝 蝦皮直送:袖珍旅行裝,2,正常,2,NO,sp2907@shopee.com,2022-04-20 14:54:37,756336,TW_中盈國際貿易有限公司(Consignment),詳情質檢,詳情質檢
261,V,42525,TTWK000522755,17,11825860017_94168623525,37,11825860017,TTWK000522755,GINTWK0002204200324,Counted,11825860017_94168623525,蕾妮亞 零觸感特薄 衛生棉 7款任選 日用/夜用/加長日用/超長夜用/量多日用/極長夜用/倍護側邊 現貨 蝦皮直送:加長日用型25cm(16片裝),37,正常,37,NO,sp0923@shopee.com,2022-04-20 14:53:52,679006,TW_八達網股份有限公司(Consignment),詳情質檢,詳情質檢
262,V,42525,TTWK000522736,46,10725946446_46923544035,2,10725946446,TTWK000522736,GINTWK0002204200267,Counted,10725946446_46923544035,日本NPG 日本AV女優 激烈超真空口交 濱崎真緒 蝦皮直送:濱崎真緒,2,正常,2,NO,sp3342@shopee.com,2022-04-20 14:53:44,756336,TW_中盈國際貿易有限公司(Consignment),詳情質檢,詳情質檢
263,V,42525,TTWK000522732,96,10025980996_56923832399,2,10025980996,TTWK000522732,GINTWK0002204200264,Counted,10025980996_56923832399,日本A-one 天上天下3 擬真陽具 蝦皮直送:擬真陽具,2,正常,2,NO,sp2907@shopee.com,2022-04-20 14:52:29,756336,TW_中盈國際貿易有限公司(Consignment),詳情質檢,詳情質檢
264,V,42525,TTWK000522735,48,11425944948_56923523602,2,11425944948,TTWK000522735,GINTWK0002204200269,Counted,11425944948_56923523602,日本A-one 子宮姦通 男用夾吸自慰器 現貨 蝦皮直送:自慰器,2,正常,2,NO,sp3342@shopee.com,2022-04-20 14:52:21,756336,TW_中盈國際貿易有限公司(Consignment),詳情質檢,詳情質檢
266,V,42525,TTWK000522731,61,10425946361_101418110897,2,10425946361,TTWK000522731,GINTWK0002204200263,Counted,10425946361_101418110897,日本Rends 溫感免洗潤滑液 145ml 現貨 蝦皮直送:145ml,2,正常,2,NO,sp2907@shopee.com,2022-04-20 14:51:05,756336,TW_中盈國際貿易有限公司(Consignment),詳情質檢,詳情質檢
267,V,42525,TTWK000444730,17,11825860017_94168623525,27,11825860017,TTWK000444730,GINTWK0002204200324,Counted,11825860017_94168623525,蕾妮亞 零觸感特薄 衛生棉 7款任選 日用/夜用/加長日用/超長夜用/量多日用/極長夜用/倍護側邊 現貨 蝦皮直送:加長日用型25cm(16片裝),27,正常,27,NO,sp0923@shopee.com,2022-04-20 14:50:01,679006,TW_八達網股份有限公司(Consignment),詳情質檢,詳情質檢
268,V,42525,TTWK000512315,43,12605676743_130240775411,1,12605676743,TTWK000512315,GINTWK0002204200372,Counted,12605676743_130240775411,realme GT 大師版 5G (8G/128G)S778G性能影像旗艦機:旅行箱 灰,1,Exception,1,NO,sp99081@shopee.com,2022-04-20 14:49:41,822994,TW_薩摩亞商新茂環球有限公司台灣分公司_realme(SBS),詳情,詳情
269,V,42525,TTWK000522752,34,11625859034_101415486917,12,11625859034,TTWK000522752,GINTWK0002204200257,Counted,11625859034_101415486917,李施德霖 除菌/防蛀護齦漱口水 250ml/500ml/750ml 經典原味/薄荷/綠茶 現貨 蝦皮直送:薄荷除菌500ml,12,正常,12,NO,sp3342@shopee.com,2022-04-20 14:49:39,679006,TW_八達網股份有限公司(Consignment),詳情質檢,詳情質檢
270,V,42525,TTWK000522726,28,10425977528_101419046536,2,10425977528,TTWK000522726,GINTWK0002204200251,Counted,10425977528_101419046536,日本EXE 卓越潤滑 - 清涼薄荷 濃稠型 150ml 現貨 蝦皮直送:150ml,2,正常,2,NO,sp2907@shopee.com,2022-04-20 14:48:10,756336,TW_中盈國際貿易有限公司(Consignment),詳情質檢,詳情質檢
271,V,42525,TTWK000522725,42,10425977742_84171173607,2,10425977742,TTWK000522725,GINTWK0002204200248,Counted,10425977742_84171173607,日本A-one 子宮分泌液 100ml 現貨 蝦皮直送:100ml,2,正常,2,NO,sp2907@shopee.com,2022-04-20 14:46:33,756336,TW_中盈國際貿易有限公司(Consignment),詳情質檢,詳情質檢
272,V,42525,TTWK000519059,17,11825860017_94168623526,64,11825860017,TTWK000519059,GINTWK0002204200323,Counted,11825860017_94168623526,蕾妮亞 零觸感特薄 衛生棉 7款任選 日用/夜用/加長日用/超長夜用/量多日用/極長夜用/倍護側邊 現貨 蝦皮直送:夜用型30cm(8片裝),64,正常,64,NO,sp0923@shopee.com,2022-04-20 14:46:22,679006,TW_八達網股份有限公司(Consignment),詳情質檢,詳情質檢
273,V,42525,TTWK000522724,92,10425980992_84171172862,3,10425980992,TTWK000522724,GINTWK0002204200249,Counted,10425980992_84171172862,日本MODE 男用屌環 透明 蝦皮直送:透明黑,3,正常,3,NO,sp2907@shopee.com,2022-04-20 14:45:36,756336,TW_中盈國際貿易有限公司(Consignment),詳情質檢,詳情質檢
274,V,42525,TTWK000522751,64,10125938464_111417966172,24,10125938464,TTWK000522751,GINTWK0002204200256,Counted,10125938464_111417966172,花王 香皂 優雅花香禮盒-85gx12入 香皂 肥皂 皂 蝦皮直送,24,正常,24,NO,sp3342@shopee.com,2022-04-20 14:44:38,679006,TW_八達網股份有限公司(Consignment),詳情質檢,詳情質檢
276,V,42525,TTWK000522703,92,10225977792_76923829770,2,10225977792,TTWK000522703,GINTWK0002204200231,Counted,10225977792_76923829770,日本NPG 海洋滋潤弱酸性愛液 300ml 蝦皮直送:300ml,2,正常,2,NO,sp99054@shopee.com,2022-04-20 14:43:56,756336,TW_中盈國際貿易有限公司(Consignment),詳情質檢,詳情質檢
277,V,42525,TTWK000522723,52,10625981152_84171187271,1,10625981152,TTWK000522723,GINTWK0002204200250,Counted,10625981152_84171187271,Chu 1新感觸夾吸男用自慰器 日本GPRO 蝦皮直送:自慰器,1,正常,1,NO,sp2907@shopee.com,2022-04-20 14:43:54,756336,TW_中盈國際貿易有限公司(Consignment),詳情質檢,詳情質檢
278,V,42525,TTWK000444729,17,11825860017_94168623526,8,11825860017,TTWK000444729,GINTWK0002204200323,Counted,11825860017_94168623526,蕾妮亞 零觸感特薄 衛生棉 7款任選 日用/夜用/加長日用/超長夜用/量多日用/極長夜用/倍護側邊 現貨 蝦皮直送:夜用型30cm(8片裝),8,正常,8,NO,sp0923@shopee.com,2022-04-20 14:43:31,679006,TW_八達網股份有限公司(Consignment),詳情質檢,詳情質檢
279,V,42525,TTWK000522702,95,10525981195_111419037241,2,10525981195,TTWK000522702,GINTWK0002204200229,Counted,10525981195_111419037241,超自然水溶性潤滑液 300ml 狂潮 水潤 絲滑 熱感 高潮 快感 情趣用品 成人用品 現貨 蝦皮直送:300ml,2,正常,2,NO,sp99054@shopee.com,2022-04-20 14:42:58,756336,TW_中盈國際貿易有限公司(Consignment),詳情質檢,詳情質檢
280,V,42525,TTWK000522704,80,10525981180_46923853543,2,10525981180,TTWK000522704,GINTWK0002204200233,Counted,10525981180_46923853543,發情唾液潤滑液 600ml 狂潮 水潤 絲滑 熱感 高潮 快感 情趣用品 成人用品 現貨 蝦皮直送:600ml,2,正常,2,NO,sp99054@shopee.com,2022-04-20 14:41:27,756336,TW_中盈國際貿易有限公司(Consignment),詳情質檢,詳情質檢
281,V,42525,TTWK000522722,95,9689538695_111419043528,2,9689538695,TTWK000522722,GINTWK0002204200208,Counted,9689538695_111419043528,日本MODE 猛男激情套 M 現貨 蝦皮直送:M,2,正常,2,NO,sp2907@shopee.com,2022-04-20 14:40:56,756336,TW_中盈國際貿易有限公司(Consignment),詳情質檢,詳情質檢
282,V,42525,TTWK000522754,14,10025959614_46923694935,12,10025959614,TTWK000522754,GINTWK0002204200308,Counted,10025959614_46923694935,露得清 洗面露(不含香精) 150ml 蝦皮直送,12,正常,12,NO,sp0923@shopee.com,2022-04-20 14:40:09,679006,TW_八達網股份有限公司(Consignment),詳情質檢,詳情質檢
283,V,42525,TTWK000522721,50,11825944950_101418099309,2,11825944950,TTWK000522721,GINTWK0002204200207,Counted,11825944950_101418099309,日本MODE BOSS PUMP SLEEVE 增大器配件套子 蝦皮直送:增大器配件,2,正常,2,NO,sp2907@shopee.com,2022-04-20 14:40:06,756336,TW_中盈國際貿易有限公司(Consignment),詳情質檢,詳情質檢
284,V,42525,TTWK000522705,59,8889538659_56923848916,2,8889538659,TTWK000522705,GINTWK0002204200232,Counted,8889538659_56923848916,日本NPG nachure 精液(潤滑液 300 ml) 蝦皮直送:300 ml,2,正常,2,NO,sp99054@shopee.com,2022-04-20 14:39:42,756336,TW_中盈國際貿易有限公司(Consignment),詳情質檢,詳情質檢
285,V,42525,TTWK000537926,64,10125938464_111417966172,12,10125938464,TTWK000537926,GINTWK0002204200256,Counted,10125938464_111417966172,花王 香皂 優雅花香禮盒-85gx12入 香皂 肥皂 皂 蝦皮直送,12,正常,12,NO,sp3342@shopee.com,2022-04-20 14:39:39,679006,TW_八達網股份有限公司(Consignment),詳情質檢,詳情質檢
286,V,42525,TTWK000522720,69,10625980969_101419037288,2,10625980969,TTWK000522720,GINTWK0002204200206,Counted,10625980969_101419037288,日本Rends R-1旋轉式電動自慰用-A10旋風器S-M(有附贈控制器) 現貨 蝦皮直送:A10旋風器,2,正常,2,NO,sp2907@shopee.com,2022-04-20 14:38:54,756336,TW_中盈國際貿易有限公司(Consignment),詳情質檢,詳情質檢
287,V,42525,TTWK000522706,34,10225977634_56923833143,2,10225977634,TTWK000522706,GINTWK0002204200219,Counted,10225977634_56923833143,日本EXE 卓越潤滑 - 緩速溫熱型 600ml 蝦皮直送:600ml,2,正常,2,NO,sp99054@shopee.com,2022-04-20 14:38:26,756336,TW_中盈國際貿易有限公司(Consignment),詳情質檢,詳情質檢
288,V,42525,TTWK000537976,88,10425977588_101419037217,2,10425977588,TTWK000537976,GINTWK0002204200218,Counted,10425977588_101419037217,日本Rends 100發分 精子味潤滑油200ml 蝦皮直送:200ml,2,正常,2,NO,sp99054@shopee.com,2022-04-20 14:37:37,756336,TW_中盈國際貿易有限公司(Consignment),詳情質檢,詳情質檢
289,V,42525,TTWK000522697,81,11325958081_36923683366,36,11325958081,TTWK000522697,GINTWK0002204200319,Counted,11325958081_36923683366,蕾妮亞 極吸好眠晚安褲褲型衛生棉 現貨 蝦皮直送:M-L(2片/包),36,正常,36,NO,sp1409@shopee.com,2022-04-20 14:37:30,679006,TW_八達網股份有限公司(Consignment),詳情質檢,詳情質檢
290,V,42525,TTWK000522719,13,10425977513_94171187042,2,10425977513,TTWK000522719,GINTWK0002204200205,Counted,10425977513_94171187042,冰晶薄荷潤滑液 360ml 狂潮 水潤 絲滑 熱感 高潮 快感 情趣用品 成人用品 現貨 蝦皮直送:360ml,2,正常,2,NO,sp2907@shopee.com,2022-04-20 14:37:24,756336,TW_中盈國際貿易有限公司(Consignment),詳情質檢,詳情質檢
291,V,42525,TTWK000522753,18,11025976718_94171150936,24,11025976718,TTWK000522753,GINTWK0002204200310,Counted,11025976718_94171150936,嬌生嬰兒洗髮沐浴露500ml(全新升級) 現貨 蝦皮直送,24,正常,24,NO,sp0923@shopee.com,2022-04-20 14:37:16,679006,TW_八達網股份有限公司(Consignment),詳情質檢,詳情質檢
292,V,42525,TTWK000444727,24,11225980324_94171136498,29,11225980324,TTWK000444727,GINTWK0002204200237,Counted,11225980324_94171136498,嬌生 嬰兒沐浴露1000ml 一入/兩入 多件優惠 買越多省越多 嬰兒甜夢/牛奶純米/草本舒活/嬰兒溫和 現貨 蝦皮直送:牛奶純米/一入,29,正常,29,NO,sp3342@shopee.com,2022-04-20 14:35:46,679006,TW_八達網股份有限公司(Consignment),詳情質檢,詳情質檢
293,V,42525,TTWK000537977,64,10525981264_84171187207,3,10525981264,TTWK000537977,GINTWK0002204200220,Counted,10525981264_84171187207,蘆薈中粘度潤滑液 360ml 狂潮 水潤 絲滑 熱感 高潮 快感 情趣用品 成人用品 現貨 蝦皮直送:360ml,3,正常,3,NO,sp99054@shopee.com,2022-04-20 14:35:41,756336,TW_中盈國際貿易有限公司(Consignment),詳情質檢,詳情質檢
294,V,42525,TTWK000537983,81,11325958081_36923683366,12,11325958081,TTWK000537983,GINTWK0002204200319,Counted,11325958081_36923683366,蕾妮亞 極吸好眠晚安褲褲型衛生棉 現貨 蝦皮直送:M-L(2片/包),12,正常,12,NO,sp1409@shopee.com,2022-04-20 14:35:06,679006,TW_八達網股份有限公司(Consignment),詳情質檢,詳情質檢
